FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
13019,"Berrien, Georgia",43.1,19478,4658,14820,Rural,Rural
13021,"Bibb, Georgia",614.6,153494,131341,22153,Urban,Urban
13023,"Bleckley, Georgia",59.9,12938,6298,6640,Rural,Rural
13025,"Brantley, Georgia",43.3,19171,103,19068,Rural,Rural
13027,"Brooks, Georgia",31.1,15354,4424,10930,Rural,Rural
13029,"Bryan, Georgia",91.9,40081,18968,21113,Rural,Rural
13031,"Bulloch, Georgia",119.7,80548,41902,38646,Urban,Rural
13033,"Burke, Georgia",27.1,22380,5606,16774,Rural,Rural
13035,"Butts, Georgia",136.7,25209,5520,19689,Rural,Rural
13037,"Calhoun, Georgia",22.0,6180,0,6180,Rural,Rural
13039,"Camden, Georgia",89.6,54907,37740,17167,Urban,Rural
13043,"Candler, Georgia",44.6,10840,3565,7275,Rural,Rural
13045,"Carroll, Georgia",241.7,120634,70244,50390,Urban,Rural
13047,"Catoosa, Georgia",418.8,67906,48744,19162,Urban,Rural
13049,"Charlton, Georgia",17.5,13529,6686,6843,Rural,Rural
13051,"Chatham, Georgia",679.3,289676,276668,13008,Urban,Urban
13053,"Chattahoochee, Georgia",44.1,10969,7451,3518,Rural,Rural
13055,"Chattooga, Georgia",79.2,24828,10220,14608,Rural,Rural
13057,"Cherokee, Georgia",618.4,260752,215853,44899,Urban,Urban
13059,"Clarke, Georgia",1079.3,128658,121128,7530,Urban,Urban
13061,"Clay, Georgia",14.5,2828,0,2828,Rural,Rural
13063,"Clayton, Georgia",2074.8,293733,291073,2660,Urban,Urban
13065,"Clinch, Georgia",8.3,6631,2612,4019,Rural,Rural
13067,"Cobb, Georgia",2242.5,761438,759538,1900,Urban,Urban
13069,"Coffee, Georgia",75.5,43422,14380,29042,Rural,Rural
13071,"Colquitt, Georgia",84.2,45819,18825,26994,Rural,Rural
13073,"Columbia, Georgia",543.8,157742,131947,25795,Urban,Urban
13075,"Cook, Georgia",76.2,17306,7017,10289,Rural,Rural
13077,"Coweta, Georgia",338.8,149354,100299,49055,Urban,Rural
13079,"Crawford, Georgia",38.3,12449,0,12449,Rural,Rural
13081,"Crisp, Georgia",82.0,22355,11810,10545,Rural,Rural
13083,"Dade, Georgia",92.8,16147,4477,11670,Rural,Rural
13085,"Dawson, Georgia",125.3,26411,5273,21138,Rural,Rural
13087,"Decatur, Georgia",44.2,26412,11456,14956,Rural,Rural
13089,"Dekalb, Georgia",2837.4,759228,757198,2030,Urban,Urban
13091,"Dodge, Georgia",41.5,20571,5750,14821,Rural,Rural
13093,"Dooly, Georgia",34.1,13370,6228,7142,Rural,Rural
13095,"Dougherty, Georgia",269.8,88673,76288,12385,Urban,Rural
13097,"Douglas, Georgia",735.1,147078,123878,23200,Urban,Urban
13099,"Early, Georgia",19.9,10176,3468,6708,Rural,Rural
13101,"Echols, Georgia",9.7,4014,0,4014,Rural,Rural
13103,"Effingham, Georgia",136.0,64955,21338,43617,Urban,Rural
13105,"Elbert, Georgia",54.8,19251,5652,13599,Rural,Rural
13107,"Emanuel, Georgia",33.4,22756,7444,15312,Rural,Rural
13109,"Evans, Georgia",58.4,10671,4145,6526,Rural,Rural
13111,"Fannin, Georgia",68.3,26404,0,26404,Rural,Rural
13113,"Fayette, Georgia",591.7,114984,94080,20904,Urban,Urban
13115,"Floyd, Georgia",193.6,98711,62380,36331,Urban,Rural
13117,"Forsyth, Georgia",1100.8,246592,221947,24645,Urban,Urban
13119,"Franklin, Georgia",89.7,23468,2655,20813,Rural,Rural
13121,"Fulton, Georgia",2026.3,1067116,1055513,11603,Urban,Urban
13123,"Gilmer, Georgia",74.1,31594,3888,27706,Rural,Rural
13125,"Glascock, Georgia",20.7,2979,0,2979,Rural,Rural
13127,"Glynn, Georgia",204.1,85660,67835,17825,Urban,Rural
13129,"Gordon, Georgia",163.5,58167,28082,30085,Urban,Rural
13131,"Grady, Georgia",54.2,24623,9251,15372,Rural,Rural
13133,"Greene, Georgia",47.7,18499,3176,15323,Rural,Rural
13135,"Gwinnett, Georgia",2181.8,938995,934396,4599,Urban,Urban
13137,"Habersham, Georgia",164.1,45414,18636,26778,Rural,Rural
13139,"Hall, Georgia",523.3,205525,163192,42333,Urban,Urban
13141,"Hancock, Georgia",18.0,8475,3228,5247,Rural,Rural
13143,"Haralson, Georgia",106.2,29955,6813,23142,Rural,Rural
13145,"Harris, Georgia",76.5,35486,1163,34323,Rural,Rural
13147,"Hart, Georgia",113.4,26360,6757,19603,Rural,Rural
13149,"Heard, Georgia",40.5,11988,0,11988,Rural,Rural
13151,"Henry, Georgia",734.3,236549,203615,32934,Urban,Urban
13153,"Houston, Georgia",422.7,158726,142914,15812,Urban,Rural
13155,"Irwin, Georgia",26.8,9500,3432,6068,Rural,Rural
13157,"Jackson, Georgia",217.5,73881,29501,44380,Urban,Rural
13159,"Jasper, Georgia",38.8,14302,2569,11733,Rural,Rural
13161,"Jeff Davis, Georgia",45.7,15125,4620,10505,Rural,Rural
13163,"Jefferson, Georgia",29.2,15385,2999,12386,Rural,Rural
13165,"Jenkins, Georgia",24.9,8646,3303,5343,Rural,Rural
13167,"Johnson, Georgia",31.8,9643,3332,6311,Rural,Rural
13169,"Jones, Georgia",73.2,28837,9342,19495,Rural,Rural
13171,"Lamar, Georgia",104.6,19190,7273,11917,Rural,Rural
13173,"Lanier, Georgia",56.3,10437,2992,7445,Rural,Rural
13175,"Laurens, Georgia",59.1,47683,20730,26953,Rural,Rural
13177,"Lee, Georgia",84.6,30110,19131,10979,Rural,Rural
13179,"Liberty, Georgia",125.5,61455,46890,14565,Urban,Rural
13181,"Lincoln, Georgia",37.8,7950,0,7950,Rural,Rural
13183,"Long, Georgia",49.1,19662,3660,16002,Rural,Rural
13185,"Lowndes, Georgia",237.3,117727,85382,32345,Urban,Rural
13187,"Lumpkin, Georgia",120.1,33986,5842,28144,Rural,Rural
13189,"Mcduffie, Georgia",82.8,21323,8299,13024,Rural,Rural
13191,"Mcintosh, Georgia",34.1,14450,3693,10757,Rural,Rural
13193,"Macon, Georgia",32.2,12909,6089,6820,Rural,Rural
13195,"Madison, Georgia",106.4,30038,2466,27572,Rural,Rural
13197,"Marion, Georgia",22.9,8365,0,8365,Rural,Rural
13199,"Meriwether, Georgia",42.3,21224,3512,17712,Rural,Rural
13201,"Miller, Georgia",20.2,5715,0,5715,Rural,Rural
13205,"Mitchell, Georgia",42.6,21822,9956,11866,Rural,Rural
13207,"Monroe, Georgia",70.1,27741,5389,22352,Rural,Rural
13209,"Montgomery, Georgia",38.5,9220,118,9102,Rural,Rural
13211,"Morgan, Georgia",56.0,19443,4798,14645,Rural,Rural
13213,"Murray, Georgia",116.7,40213,12067,28146,Rural,Rural
13215,"Muscogee, Georgia",906.1,196062,190229,5833,Urban,Urban
13217,"Newton, Georgia",413.2,112454,77431,35023,Urban,Rural
13219,"Oconee, Georgia",220.3,40604,20192,20412,Rural,Rural
13221,"Oglethorpe, Georgia",35.0,15350,115,15235,Rural,Rural
13223,"Paulding, Georgia",545.2,170215,135970,34245,Urban,Urban
13225,"Peach, Georgia",184.2,27676,17008,10668,Rural,Rural
13227,"Pickens, Georgia",141.5,32843,8847,23996,Rural,Rural
13229,"Pierce, Georgia",61.8,19569,4004,15565,Rural,Rural
13231,"Pike, Georgia",88.5,19118,201,18917,Rural,Rural
13233,"Polk, Georgia",137.7,42733,20758,21975,Rural,Rural
13235,"Pulaski, Georgia",44.8,11161,3676,7485,Rural,Rural
13237,"Putnam, Georgia",64.5,22216,4220,17996,Rural,Rural
13239,"Quitman, Georgia",15.3,2307,622,1685,Rural,Rural
13241,"Rabun, Georgia",46.7,17280,3570,13710,Rural,Rural
13243,"Randolph, Georgia",15.8,6779,3366,3413,Rural,Rural
13245,"Richmond, Georgia",626.1,203065,184131,18934,Urban,Urban
13247,"Rockdale, Georgia",703.1,91261,77724,13537,Urban,Urban
13249,"Schley, Georgia",31.5,5259,0,5259,Rural,Rural
13251,"Screven, Georgia",21.7,13982,2950,11032,Rural,Rural
13253,"Seminole, Georgia",34.3,8080,2524,5556,Rural,Rural
13255,"Spalding, Georgia",341.2,67028,39027,28001,Urban,Rural
13257,"Stephens, Georgia",145.1,25999,10783,15216,Rural,Rural
13259,"Stewart, Georgia",14.3,6545,0,6545,Rural,Rural
13261,"Sumter, Georgia",61.0,29468,17157,12311,Rural,Rural
13263,"Talbot, Georgia",15.9,6214,371,5843,Rural,Rural
13265,"Taliaferro, Georgia",7.9,1530,0,1530,Rural,Rural
13267,"Tattnall, Georgia",52.6,25210,7982,17228,Rural,Rural
13269,"Taylor, Georgia",21.3,8026,0,8026,Rural,Rural
13271,"Telfair, Georgia",36.1,15797,8424,7373,Rural,Rural
13273,"Terrell, Georgia",25.4,8523,4089,4434,Rural,Rural
13275,"Thomas, Georgia",81.7,44518,24050,20468,Rural,Rural
13277,"Tift, Georgia",157.4,40742,24045,16697,Rural,Rural
13279,"Toombs, Georgia",73.8,26865,13128,13737,Rural,Rural
13281,"Towns, Georgia",73.0,12156,0,12156,Rural,Rural
13283,"Treutlen, Georgia",34.8,6939,2869,4070,Rural,Rural
13285,"Troup, Georgia",168.7,69842,38814,31028,Urban,Rural
13287,"Turner, Georgia",28.1,8011,4025,3986,Rural,Rural
13289,"Twiggs, Georgia",22.7,8131,0,8131,Rural,Rural
13291,"Union, Georgia",77.2,24838,0,24838,Rural,Rural
13293,"Upson, Georgia",81.7,26417,13986,12431,Rural,Rural
13295,"Walker, Georgia",156.8,69992,39231,30761,Urban,Rural
13297,"Walton, Georgia",292.9,95403,54503,40900,Urban,Rural
13299,"Ware, Georgia",40.2,35858,25237,10621,Rural,Rural
13301,"Warren, Georgia",18.5,5263,0,5263,Rural,Rural
13303,"Washington, Georgia",30.1,20428,7031,13397,Rural,Rural
13305,"Wayne, Georgia",46.8,30017,12525,17492,Rural,Rural
13307,"Webster, Georgia",12.5,2611,0,2611,Rural,Rural
13309,"Wheeler, Georgia",26.5,7840,0,7840,Rural,Rural
13311,"White, Georgia",129.2,31092,5176,25916,Rural,Rural
13313,"Whitfield, Georgia",360.4,104680,74155,30525,Urban,Rural
13315,"Wilcox, Georgia",22.7,8587,0,8587,Rural,Rural
13317,"Wilkes, Georgia",20.9,9807,3230,6577,Rural,Rural
13319,"Wilkinson, Georgia",20.1,8982,0,8982,Rural,Rural
13321,"Worth, Georgia",35.5,20259,6250,14009,Rural,Rural
15001,"Hawaii, Hawaii",50.1,201959,125145,76814,Urban,Rural
15003,"Honolulu, Hawaii",1618.0,971975,963613,8362,Urban,Urban
15005,"Kalawao, Hawaii",7.3,87,0,87,Rural,Rural
15007,"Kauai, Hawaii",116.9,72456,63181,9275,Urban,Rural
15009,"Maui, Hawaii",144.3,167641,143137,24504,Urban,Rural
16001,"Ada, Idaho",462.8,487154,460614,26540,Urban,Rural
16003,"Adams, Idaho",3.2,4337,0,4337,Rural,Rural
16005,"Bannock, Idaho",79.3,88233,74459,13774,Urban,Rural
16007,"Bear Lake, Idaho",6.3,6148,0,6148,Rural,Rural
16009,"Benewah, Idaho",12.0,9339,2631,6708,Rural,Rural
16011,"Bingham, Idaho",22.4,46990,20686,26304,Rural,Rural
16013,"Blaine, Idaho",8.7,23021,15515,7506,Rural,Rural
16015,"Boise, Idaho",4.2,7908,0,7908,Rural,Rural
16017,"Bonner, Idaho",26.6,46173,12731,33442,Rural,Rural
16019,"Bonneville, Idaho",64.2,119890,104281,15609,Urban,Rural
16021,"Boundary, Idaho",9.7,12296,2901,9395,Rural,Rural
16023,"Butte, Idaho",1.2,2606,0,2606,Rural,Rural
16025,"Camas, Idaho",1.0,1113,0,1113,Rural,Rural
16027,"Canyon, Idaho",395.0,232022,185656,46366,Urban,Rural
16029,"Caribou, Idaho",4.1,7191,2862,4329,Rural,Rural
16031,"Cassia, Idaho",9.4,24062,11705,12357,Rural,Rural
16033,"Clark, Idaho",0.5,839,0,839,Rural,Rural
16035,"Clearwater, Idaho",3.6,8781,3714,5067,Rural,Rural
16037,"Custer, Idaho",0.9,4360,0,4360,Rural,Rural
16039,"Elmore, Idaho",9.0,27562,20196,7366,Rural,Rural
16041,"Franklin, Idaho",21.0,13961,4705,9256,Rural,Rural
16043,"Fremont, Idaho",7.0,13090,3646,9444,Rural,Rural
16045,"Gem, Idaho",32.6,18279,10053,8226,Rural,Rural
16047,"Gooding, Idaho",20.9,15206,6356,8850,Rural,Rural
16049,"Idaho, Idaho",2.0,16739,3242,13497,Rural,Rural
16051,"Jefferson, Idaho",27.5,30082,10123,19959,Rural,Rural
16053,"Jerome, Idaho",40.9,24424,11894,12530,Rural,Rural
16055,"Kootenai, Idaho",134.6,167496,126510,40986,Urban,Rural
16057,"Latah, Idaho",37.4,40220,25972,14248,Rural,Rural
16059,"Lemhi, Idaho",1.8,8086,3167,4919,Rural,Rural
16061,"Lewis, Idaho",8.0,3845,0,3845,Rural,Rural
16063,"Lincoln, Idaho",4.4,5343,0,5343,Rural,Rural
16065,"Madison, Idaho",84.6,39703,28387,11316,Rural,Rural
16067,"Minidoka, Idaho",27.9,21102,11789,9313,Rural,Rural
16069,"Nez Perce, Idaho",47.8,40563,32784,7779,Rural,Rural
16071,"Oneida, Idaho",3.8,4572,0,4572,Rural,Rural
16073,"Owyhee, Idaho",1.5,11868,2679,9189,Rural,Rural
16075,"Payette, Idaho",59.3,24110,13799,10311,Rural,Rural
16077,"Power, Idaho",5.5,7700,4437,3263,Rural,Rural
16079,"Shoshone, Idaho",4.9,12957,5685,7272,Rural,Rural
16081,"Teton, Idaho",27.2,12218,0,12218,Rural,Rural
16083,"Twin Falls, Idaho",45.4,87142,62509,24633,Urban,Rural
16085,"Valley, Idaho",3.1,11527,0,11527,Rural,Rural
16087,"Washington, Idaho",7.1,10252,5562,4690,Rural,Rural
17001,"Adams, Illinois",76.6,65494,44111,21383,Urban,Rural
17003,"Alexander, Illinois",24.2,5704,2206,3498,Rural,Rural
17005,"Bond, Illinois",43.3,16461,6255,10206,Rural,Rural
17007,"Boone, Illinois",191.0,53626,43229,10397,Urban,Rural
17009,"Brown, Illinois",21.6,6594,3848,2746,Rural,Rural
17011,"Bureau, Illinois",37.6,32633,13925,18708,Rural,Rural
17013,"Calhoun, Illinois",18.6,4727,0,4727,Rural,Rural
17015,"Carroll, Illinois",32.2,14311,2567,11744,Rural,Rural
17017,"Cass, Illinois",32.1,12062,5784,6278,Rural,Rural
17019,"Champaign, Illinois",209.9,209084,182646,26438,Urban,Rural
17021,"Christian, Illinois",45.5,32292,18272,14020,Rural,Rural
17023,"Clark, Illinois",30.7,15410,6251,9159,Rural,Rural
17025,"Clay, Illinois",28.2,13201,4616,8585,Rural,Rural
17027,"Clinton, Illinois",79.3,37592,19227,18365,Rural,Rural
17029,"Coles, Illinois",99.7,50655,38186,12469,Urban,Rural
17031,"Cook, Illinois",5439.1,5141687,5139364,2323,Urban,Urban
17033,"Crawford, Illinois",42.1,18657,7458,11199,Rural,Rural
17035,"Cumberland, Illinois",31.2,10781,0,10781,Rural,Rural
17037,"Dekalb, Illinois",166.4,105059,83398,21661,Urban,Rural
17039,"De Witt, Illinois",39.3,15623,8000,7623,Rural,Rural
17041,"Douglas, Illinois",46.7,19465,7474,11991,Rural,Rural
17043,"Dupage, Illinois",2813.7,921485,921045,440,Urban,Urban
17045,"Edgar, Illinois",27.5,17161,8298,8863,Rural,Rural
17047,"Edwards, Illinois",28.7,6390,0,6390,Rural,Rural
17049,"Effingham, Illinois",71.1,34043,13691,20352,Rural,Rural
17051,"Fayette, Illinois",29.8,21360,7045,14315,Rural,Rural
17053,"Ford, Illinois",26.7,12962,7562,5400,Rural,Rural
17055,"Franklin, Illinois",94.1,38474,19731,18743,Rural,Rural
17057,"Fulton, Illinois",39.6,34314,13825,20489,Rural,Rural
17059,"Gallatin, Illinois",14.9,4819,0,4819,Rural,Rural
17061,"Greene, Illinois",23.9,12965,3712,9253,Rural,Rural
17063,"Grundy, Illinois",122.5,51218,38764,12454,Urban,Rural
17065,"Hamilton, Illinois",18.7,8122,2619,5503,Rural,Rural
17067,"Hancock, Illinois",22.3,17709,5149,12560,Rural,Rural
17069,"Hardin, Illinois",21.6,3836,0,3836,Rural,Rural
17071,"Henderson, Illinois",17.5,6643,23,6620,Rural,Rural
17073,"Henry, Illinois",59.5,48932,24256,24676,Rural,Rural
17075,"Iroquois, Illinois",24.3,27127,7608,19519,Rural,Rural
17077,"Jackson, Illinois",96.9,56609,35439,21170,Urban,Rural
17079,"Jasper, Illinois",19.5,9619,2900,6719,Rural,Rural
17081,"Jefferson, Illinois",66.0,37706,15509,22197,Rural,Rural
17083,"Jersey, Illinois",59.1,21812,8584,13228,Rural,Rural
17085,"Jo Daviess, Illinois",35.3,21246,5773,15473,Rural,Rural
17087,"Johnson, Illinois",36.4,12518,0,12518,Rural,Rural
17089,"Kane, Illinois",1025.1,533112,513961,19151,Urban,Urban
17091,"Kankakee, Illinois",162.2,109762,83197,26565,Urban,Rural
17093,"Kendall, Illinois",404.3,129522,116001,13521,Urban,Rural
17095,"Knox, Illinois",69.2,49610,37577,12033,Rural,Rural
17097,"Lake, Illinois",1568.7,695969,687107,8862,Urban,Urban
17099,"Lasalle, Illinois",95.9,108823,75834,32989,Urban,Rural
17101,"Lawrence, Illinois",42.1,15666,6509,9157,Rural,Rural
17103,"Lee, Illinois",47.0,34037,16056,17981,Rural,Rural
17105,"Livingston, Illinois",34.2,35684,20948,14736,Rural,Rural
17107,"Logan, Illinois",46.4,28651,17250,11401,Rural,Rural
17109,"Mcdonough, Illinois",50.2,29617,20748,8869,Rural,Rural
17111,"Mchenry, Illinois",511.1,308253,277812,30441,Urban,Urban
17113,"Mclean, Illinois",144.7,171285,143164,28121,Urban,Rural
17115,"Macon, Illinois",179.1,103995,88032,15963,Urban,Rural
17117,"Macoupin, Illinois",52.1,44932,18623,26309,Rural,Rural
17119,"Madison, Illinois",367.9,263254,227957,35297,Urban,Rural
17121,"Marion, Illinois",65.1,37255,20441,16814,Rural,Rural
17123,"Marshall, Illinois",29.6,11448,0,11448,Rural,Rural
17125,"Mason, Illinois",24.8,13352,3013,10339,Rural,Rural
17127,"Massac, Illinois",58.0,13759,6837,6922,Rural,Rural
17129,"Menard, Illinois",38.8,12202,2937,9265,Rural,Rural
17131,"Mercer, Illinois",27.6,15472,3434,12038,Rural,Rural
17133,"Monroe, Illinois",90.3,34748,20437,14311,Rural,Rural
17135,"Montgomery, Illinois",40.3,28385,16514,11871,Rural,Rural
17137,"Morgan, Illinois",59.0,33554,21500,12054,Rural,Rural
17139,"Moultrie, Illinois",43.3,14551,4442,10109,Rural,Rural
17141,"Ogle, Illinois",66.9,50723,26838,23885,Urban,Rural
17143,"Peoria, Illinois",288.5,178639,152561,26078,Urban,Rural
17145,"Perry, Illinois",47.3,20914,11780,9134,Rural,Rural
17147,"Piatt, Illinois",37.3,16363,5282,11081,Rural,Rural
17149,"Pike, Illinois",18.7,15582,4253,11329,Rural,Rural
17151,"Pope, Illinois",11.4,4209,0,4209,Rural,Rural
17153,"Pulaski, Illinois",26.7,5323,0,5323,Rural,Rural
17155,"Putnam, Illinois",35.9,5752,0,5752,Rural,Rural
17157,"Randolph, Illinois",55.2,31763,18294,13469,Rural,Rural
17159,"Richland, Illinois",43.2,15537,8790,6747,Rural,Rural
17161,"Rock Island, Illinois",331.8,141879,126460,15419,Urban,Rural
17163,"St Clair, Illinois",394.2,259303,233997,25306,Urban,Rural
17165,"Saline, Illinois",61.9,23520,13264,10256,Rural,Rural
17167,"Sangamon, Illinois",223.9,194375,166883,27492,Urban,Rural
17169,"Schuyler, Illinois",15.5,6777,2824,3953,Rural,Rural
17171,"Scott, Illinois",19.7,4953,0,4953,Rural,Rural
17173,"Shelby, Illinois",28.5,21646,4829,16817,Rural,Rural
17175,"Stark, Illinois",18.6,5346,0,5346,Rural,Rural
17177,"Stephenson, Illinois",78.8,44482,26671,17811,Rural,Rural
17179,"Tazewell, Illinois",203.1,131789,104797,26992,Urban,Rural
17181,"Union, Illinois",40.3,16660,5637,11023,Rural,Rural
17183,"Vermilion, Illinois",84.2,75598,51932,23666,Urban,Rural
17185,"Wabash, Illinois",51.6,11511,6999,4512,Rural,Rural
17187,"Warren, Illinois",31.0,16819,9137,7682,Rural,Rural
17189,"Washington, Illinois",24.7,13882,3662,10220,Rural,Rural
17191,"Wayne, Illinois",22.7,16222,4846,11376,Rural,Rural
17193,"White, Illinois",27.4,13544,5161,8383,Rural,Rural
17195,"Whiteside, Illinois",80.6,55173,34618,20555,Urban,Rural
17197,"Will, Illinois",826.7,691843,664663,27180,Urban,Urban
17199,"Williamson, Illinois",158.7,66668,43416,23252,Urban,Rural
17201,"Winnebago, Illinois",550.2,282447,260077,22370,Urban,Urban
17203,"Woodford, Illinois",72.9,38482,17417,21065,Rural,Rural
18001,"Adams, Indiana",105.7,35820,16546,19274,Rural,Rural
18003,"Allen, Indiana",578.6,380342,335148,45194,Urban,Urban
18005,"Bartholomew, Indiana",205.9,83784,55622,28162,Urban,Rural
18007,"Benton, Indiana",21.5,8758,0,8758,Rural,Rural
18009,"Blackford, Indiana",71.2,11746,5772,5974,Rural,Rural
18011,"Boone, Indiana",161.4,68257,44831,23426,Urban,Rural
18013,"Brown, Indiana",48.6,15150,0,15150,Rural,Rural
18015,"Carroll, Indiana",54.5,20278,3760,16518,Rural,Rural
18017,"Cass, Indiana",91.5,37701,20845,16856,Rural,Rural
18019,"Clark, Indiana",318.7,118841,94326,24515,Urban,Rural
18021,"Clay, Indiana",73.4,26255,10281,15974,Rural,Rural
18023,"Clinton, Indiana",80.1,32464,16332,16132,Rural,Rural
18025,"Crawford, Indiana",34.6,10589,0,10589,Rural,Rural
18027,"Daviess, Indiana",77.6,33346,13217,20129,Rural,Rural
18029,"Dearborn, Indiana",162.5,49577,23313,26264,Rural,Rural
18031,"Decatur, Indiana",71.4,26603,12309,14294,Rural,Rural
18033,"Dekalb, Indiana",120.2,43616,25230,18386,Rural,Rural
18035,"Delaware, Indiana",291.5,114291,88225,26066,Urban,Rural
18037,"Dubois, Indiana",100.0,42729,21780,20949,Rural,Rural
18039,"Elkhart, Indiana",446.0,206556,163876,42680,Urban,Rural
18041,"Fayette, Indiana",107.5,23123,14606,8517,Rural,Rural
18043,"Floyd, Indiana",532.8,78823,62774,16049,Urban,Urban
18045,"Fountain, Indiana",41.3,16351,5552,10799,Rural,Rural
18047,"Franklin, Indiana",59.2,22764,2538,20226,Rural,Rural
18049,"Fulton, Indiana",54.3,20009,6991,13018,Rural,Rural
18051,"Gibson, Indiana",69.0,33649,15480,18169,Rural,Rural
18053,"Grant, Indiana",158.9,65786,46757,19029,Urban,Rural
18055,"Greene, Indiana",58.8,31924,8098,23826,Rural,Rural
18057,"Hamilton, Indiana",863.4,340425,321230,19195,Urban,Urban
18059,"Hancock, Indiana",257.1,78664,54873,23791,Urban,Rural
18061,"Harrison, Indiana",84.1,40728,5741,34987,Rural,Rural
18063,"Hendricks, Indiana",421.4,171484,140983,30501,Urban,Rural
18065,"Henry, Indiana",122.8,48132,27702,20430,Rural,Rural
18067,"Howard, Indiana",282.4,82746,64888,17858,Urban,Rural
18069,"Huntington, Indiana",95.6,36589,17955,18634,Rural,Rural
18071,"Jackson, Indiana",86.9,44263,24880,19383,Rural,Rural
18073,"Jasper, Indiana",60.1,33615,10744,22871,Rural,Rural
18075,"Jay, Indiana",53.2,20424,9039,11385,Rural,Rural
18077,"Jefferson, Indiana",89.9,32430,17808,14622,Rural,Rural
18079,"Jennings, Indiana",73.8,27777,10971,16806,Rural,Rural
18081,"Johnson, Indiana",496.3,159025,136784,22241,Urban,Rural
18083,"Knox, Indiana",71.2,36718,23182,13536,Rural,Rural
18085,"Kosciusko, Indiana",149.7,79574,42520,37054,Urban,Rural
18087,"Lagrange, Indiana",104.3,39598,3286,36312,Rural,Rural
18089,"Lake, Indiana",974.6,486289,466772,19517,Urban,Urban
18091,"Laporte, Indiana",184.0,110084,70870,39214,Urban,Rural
18093,"Lawrence, Indiana",101.2,45472,18886,26586,Rural,Rural
18095,"Madison, Indiana",287.5,129911,99859,30052,Urban,Rural
18097,"Marion, Indiana",2431.7,963666,957803,5863,Urban,Urban
18099,"Marshall, Indiana",104.2,46235,16931,29304,Rural,Rural
18101,"Martin, Indiana",30.6,10273,2865,7408,Rural,Rural
18103,"Miami, Indiana",94.9,35487,19078,16409,Rural,Rural
18105,"Monroe, Indiana",376.2,148408,116645,31763,Urban,Rural
18107,"Montgomery, Indiana",76.1,38394,18220,20174,Rural,Rural
18109,"Morgan, Indiana",174.9,70648,35956,34692,Urban,Rural
18111,"Newton, Indiana",34.9,14008,0,14008,Rural,Rural
